#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
1	69,70,79,80,110,116
2	1,18,22,24,25,26,32,33
3	3,4,7,8,11,158
4	31,90,91,92,97,98,99,100
5	5,6,8,9,11,12,13,14,15,16,17,18,21,22
6	27,55,56,87,106,116,131,146,147,153,156
7	28,86,90,104,118,121,124,125,141
8	3,4,11,12,13,14,15,16,25,26,39,40,85,86
9	32,53,93,94,103,107,129,130
10	27,28,30,32,87,88,89,90
11	9,10,85,86,87,88,97,98,111,112
12	105,106,107,108,109,110,151,152
13	8,9,10,11,12,13,14,15,16,17,18,25,26,85,86
14	118
15	25,26,106
16	27,57,88,89,90,94,97
17	9,14,15,16,21,22,25,26,32,118
18	3,6,7,10,11,12,25,86,88
19	9,13,14,15,16,17,18,21,22,26,31,32,109
20	9,13,14,15,16,17,18,21,22,28,31,32
21	5,6,7,9,10,11,12,18,21,22,25,26,109
22	7,8,9,10,11,12,17,18,21,22,25,26,32,109
23	9,10,25,26,29,30,31,32,109
24	5,7,8,9,10,11,12,17,18,19,20,21,22,25
25	6,7,8,9,10,11,22,25,26,31,32,105,109
26	3,5,6,7,8,9,10,11,12,17,18,21,22,25,26,31,32
27	9,14,17,18,31,32
28	6,56,57,58,64,66
29	7,8,9,11,13,14,15,16,17,18,19,20,21,22,31,32
30	7,10,11,12,17,18,19,20,21,22,25,31,32
31	9,11,12,18,19,20,21,22,25,26,31,32,109,110
32	9,12,25,26,69,79,80,98,107,108
33	5,6,7,10,11,12,17,18,19,20,21,22,25,31,32
34	13,15,16,17,18,29,30,31,32,33,108
35	8,15,16,17,18,21,31,32
36	7,8,9,10,11,12,15,17,18,19,21,22,32
37	9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,32
38	8,9,108
39	8,9,13,14,15,16,17,18,21,27,28,32
40	5,7,8,9,10,11,12,17,18,19,21,22,25,27,28,32
41	14,17,27,28,31,32,88,109
42	7,8,14,16,17,18,19,21,31,32
43	7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26,31
44	22,25,26,29,30,32,109
